% GPS Antenna Characterization Experiment (GPS ACE)
% Reconstructed GPS Transmit Antenna Pattern for Space Users
% Block-IIF Average, L1 Band
% Data Generated on 18-Oct-2018
% Source: https://esc.gsfc.nasa.gov/navigation
%
%   GPS Off-Nadir (deg)       GPS Azimuth (deg)               Gain (dB)         Std Dev of Gain
                  44.00                  198.00                  -10.57                    1.87
                  44.00                  199.00                  -10.60                    1.91
                  44.00                  200.00                  -10.61                    1.98
                  44.00                  201.00                  -10.58                    2.08
                  44.00                  202.00                  -10.47                    1.78
                  44.00                  203.00                  -10.27                    1.65
                  44.00                  204.00                  -10.02                    1.56
                  44.00                  205.00                   -9.75                    1.41
                  44.00                  206.00                   -9.49                    1.32
                  44.00                  207.00                   -9.28                    1.25
                  44.00                  208.00                   -9.14                    1.15
                  44.00                  209.00                   -9.06                    1.10
                  44.00                  210.00                   -9.01                    1.08
                  44.00                  211.00                   -8.96                    1.09
                  44.00                  212.00                   -8.91                    1.07
                  44.00                  213.00                   -8.83                    1.05
                  44.00                  214.00                   -8.73                    1.03
                  44.00                  215.00                   -8.59                    1.12
                  44.00                  216.00                   -8.44                    1.21
                  44.00                  217.00                   -8.31                    1.20
                  44.00                  218.00                   -8.21                    1.17
                  44.00                  219.00                   -8.15                    1.23
                  44.00                  220.00                   -8.16                    1.24
                  44.00                  221.00                   -8.21                    1.28
                  44.00                  222.00                   -8.31                    1.31
                  44.00                  223.00                   -8.44                    1.36
                  44.00                  224.00                   -8.63                    1.42
                  44.00                  225.00                   -8.88                    1.59
                  44.00                  226.00                   -9.21                    1.68
                  44.00                  227.00                   -9.63                    1.71
                  44.00                  228.00                  -10.16                    1.63
                  44.00                  229.00                  -10.86                    1.57
                  44.00                  230.00                  -11.76                    1.68
                  44.00                  231.00                  -12.89                    1.96
                  44.00                  232.00                  -14.15                    2.21
                  44.00                  233.00                  -15.36                    2.52
                  44.00                  234.00                  -16.25                    2.85
                  44.00                  235.00                  -16.56                    2.84
                  44.00                  236.00                  -16.19                    2.86
                  44.00                  237.00                  -15.21                    2.76
                  44.00                  238.00                  -13.83                    2.30
                  44.00                  239.00                  -12.36                    2.23
                  44.00                  240.00                  -11.02                    1.51
                  44.00                  241.00                   -9.94                    1.75
                  44.00                  242.00                   -9.16                    1.29
                  44.00                  243.00                   -8.63                    1.36
                  44.00                  244.00                   -8.30                    1.29
                  44.00                  245.00                   -8.15                    1.25
                  44.00                  246.00                   -8.09                    1.20
                  44.00                  247.00                   -8.11                    1.19
                  44.00                  248.00                   -8.16                    1.15
                  44.00                  249.00                   -8.28                    1.05
                  44.00                  250.00                   -8.48                    1.05
                  44.00                  251.00                   -8.85                    1.13
                  44.00                  252.00                   -9.50                    1.22
                  44.00                  253.00                  -10.55                    1.54
                  44.00                  254.00                  -12.10                    2.04
                  44.00                  255.00                  -14.08                    2.65
                  44.00                  256.00                  -16.10                    3.04
                  44.00                  257.00                  -17.67                    3.23
                  44.00                  258.00                  -18.35                    3.86
                  44.00                  259.00                  -17.99                    3.88
                  44.00                  260.00                  -16.80                    2.40
                  44.00                  261.00                  -15.21                    1.53
                  44.00                  262.00                  -13.66                    1.27
                  44.00                  263.00                  -12.45                    1.15
                  44.00                  264.00                  -11.57                    1.15
                  44.00                  265.00                  -10.87                    1.17
                  44.00                  266.00                  -10.26                    1.24
                  44.00                  267.00                   -9.73                    1.15
                  44.00                  268.00                   -9.29                    1.14
                  44.00                  269.00                   -8.98                    1.23
                  44.00                  270.00                   -8.83                    1.23
                  44.00                  271.00                   -8.85                    1.27
                  44.00                  272.00                   -9.06                    1.36
                  44.00                  273.00                   -9.41                    1.48
                  44.00                  274.00                   -9.87                    1.58
                  44.00                  275.00                  -10.38                    1.69
                  44.00                  276.00                  -10.86                    1.70
                  44.00                  277.00                  -11.27                    1.70
                  44.00                  278.00                  -11.55                    1.74
                  44.00                  279.00                  -11.67                    1.59
                  44.00                  280.00                  -11.60                    1.54
                  44.00                  281.00                  -11.36                    1.57
                  44.00                  282.00                  -10.97                    1.51
                  44.00                  283.00                  -10.48                    1.50
                  44.00                  284.00                   -9.95                    1.44
                  44.00                  285.00                   -9.45                    1.36
                  44.00                  286.00                   -8.99                    1.39
                  44.00                  287.00                   -8.62                    1.35
                  44.00                  288.00                   -8.35                    1.30
                  44.00                  289.00                   -8.18                    1.29
                  44.00                  290.00                   -8.13                    1.35
                  44.00                  291.00                   -8.19                    1.30
                  44.00                  292.00                   -8.35                    1.42
                  44.00                  293.00                   -8.55                    1.53
                  44.00                  294.00                   -8.73                    1.53
                  44.00                  295.00                   -8.84                    1.56
                  44.00                  296.00                   -8.81                    1.55
                  44.00                  297.00                   -8.64                    1.33
                  44.00                  298.00                   -8.36                    1.35
                  44.00                  299.00                   -8.02                    1.30
                  44.00                  300.00                   -7.68                    1.25
                  44.00                  301.00                   -7.40                    1.35
                  44.00                  302.00                   -7.22                    1.41
                  44.00                  303.00                   -7.14                    1.52
                  44.00                  304.00                   -7.15                    1.59
                  44.00                  305.00                   -7.25                    1.62
                  44.00                  306.00                   -7.40                    1.70
                  44.00                  307.00                   -7.58                    1.65
                  44.00                  308.00                   -7.76                    1.60
                  44.00                  309.00                   -7.90                    1.51
                  44.00                  310.00                   -7.99                    1.52
                  44.00                  311.00                   -8.04                    1.49
                  44.00                  312.00                   -8.05                    1.42
                  44.00                  313.00                   -8.07                    1.30
                  44.00                  314.00                   -8.12                    1.31
                  44.00                  315.00                   -8.24                    1.26
                  44.00                  316.00                   -8.48                    1.27
                  44.00                  317.00                   -8.88                    1.26
                  44.00                  318.00                   -9.48                    1.28
                  44.00                  319.00                  -10.29                    1.42
                  44.00                  320.00                  -11.34                    1.51
                  44.00                  321.00                  -12.64                    1.65
                  44.00                  322.00                  -14.15                    1.79
                  44.00                  323.00                  -15.71                    2.14
                  44.00                  324.00                  -17.05                    2.34
                  44.00                  325.00                  -17.87                    2.61
                  44.00                  326.00                  -17.99                    2.61
                  44.00                  327.00                  -17.38                    2.28
                  44.00                  328.00                  -16.19                    1.78
                  44.00                  329.00                  -14.68                    1.52
                  44.00                  330.00                  -13.15                    1.30
                  44.00                  331.00                  -11.78                    1.13
                  44.00                  332.00                  -10.62                    1.11
                  44.00                  333.00                   -9.68                    1.05
                  44.00                  334.00                   -8.95                    0.98
                  44.00                  335.00                   -8.43                    0.92
                  44.00                  336.00                   -8.10                    0.91
                  44.00                  337.00                   -7.99                    0.98
                  44.00                  338.00                   -8.08                    1.05
                  44.00                  339.00                   -8.40                    1.00
                  44.00                  340.00                   -8.94                    1.08
                  44.00                  341.00                   -9.72                    1.21
                  44.00                  342.00                  -10.75                    1.24
                  44.00                  343.00                  -12.00                    1.38
                  44.00                  344.00                  -13.37                    1.52
                  44.00                  345.00                  -14.67                    1.69
                  44.00                  346.00                  -15.67                    1.83
                  44.00                  347.00                  -16.16                    1.99
                  44.00                  348.00                  -16.06                    2.08
                  44.00                  349.00                  -15.41                    2.00
                  44.00                  350.00                  -14.39                    1.72
                  44.00                  351.00                  -13.22                    1.45
                  44.00                  352.00                  -12.09                    1.38
                  44.00                  353.00                  -11.12                    1.32
                  44.00                  354.00                  -10.34                    1.25
                  44.00                  355.00                   -9.74                    1.29
                  44.00                  356.00                   -9.30                    1.25
                  44.00                  357.00                   -9.01                    1.29
                  44.00                  358.00                   -8.82                    1.28
                  44.00                  359.00                   -8.71                    1.18
                  45.00                    0.00                   -7.50                    1.25
                  45.00                    1.00                   -7.49                    1.23
                  45.00                    2.00                   -7.49                    1.23
                  45.00                    3.00                   -7.49                    1.28
                  45.00                    4.00                   -7.49                    1.32
                  45.00                    5.00                   -7.49                    1.25
                  45.00                    6.00                   -7.46                    1.23
                  45.00                    7.00                   -7.42                    1.20
                  45.00                    8.00                   -7.35                    1.16
                  45.00                    9.00                   -7.28                    1.17
                  45.00                   10.00                   -7.20                    1.12
                  45.00                   11.00                   -7.11                    1.09
                  45.00                   12.00                   -7.02                    1.10
                  45.00                   13.00                   -6.91                    1.01
                  45.00                   14.00                   -6.77                    1.02
                  45.00                   15.00                   -6.61                    0.99
                  45.00                   16.00                   -6.41                    0.97
                  45.00                   17.00                   -6.19                    0.93
                  45.00                   18.00                   -5.95                    0.89
                  45.00                   19.00                   -5.74                    0.94
                  45.00                   20.00                   -5.56                    0.95
                  45.00                   21.00                   -5.45                    0.94
                  45.00                   22.00                   -5.37                    0.99
                  45.00                   23.00                   -5.33                    1.03
                  45.00                   24.00                   -5.29                    0.98
                  45.00                   25.00                   -5.26                    0.95
                  45.00                   26.00                   -5.23                    0.87
                  45.00                   27.00                   -5.24                    0.93
                  45.00                   28.00                   -5.28                    0.93
                  45.00                   29.00                   -5.37                    0.98
                  45.00                   30.00                   -5.48                    1.03
                  45.00                   31.00                   -5.60                    1.01
                  45.00                   32.00                   -5.70                    1.01
                  45.00                   33.00                   -5.79                    0.96
                  45.00                   34.00                   -5.87                    1.00
                  45.00                   35.00                   -5.94                    1.00
                  45.00                   36.00                   -6.01                    1.04
                  45.00                   37.00                   -6.07                    1.04
                  45.00                   38.00                   -6.10                    1.05
                  45.00                   39.00                   -6.11                    1.06
                  45.00                   40.00                   -6.11                    1.08
                  45.00                   41.00                   -6.13                    1.05
                  45.00                   42.00                   -6.19                    1.11
                  45.00                   43.00                   -6.31                    1.13
                  45.00                   44.00                   -6.50                    1.14
                  45.00                   45.00                   -6.78                    1.18
                  45.00                   46.00                   -7.18                    1.20
                  45.00                   47.00                   -7.71                    1.31
                  45.00                   48.00                   -8.38                    1.43
                  45.00                   49.00                   -9.20                    1.40
                  45.00                   50.00                  -10.19                    1.44
                  45.00                   51.00                  -11.38                    1.42
                  45.00                   52.00                  -12.85                    1.54
                  45.00                   53.00                  -14.57                    2.25
                  45.00                   54.00                  -16.37                    2.46
                  45.00                   55.00                  -17.86                    3.17
                  45.00                   56.00                  -18.63                    3.44
                  45.00                   57.00                  -18.43                    3.09
                  45.00                   58.00                  -17.28                    2.79
                  45.00                   59.00                  -15.48                    2.25
                  45.00                   60.00                  -13.46                    1.93
                  45.00                   61.00                  -11.64                    1.79
                  45.00                   62.00                  -10.20                    1.55
                  45.00                   63.00                   -9.14                    1.26
                  45.00                   64.00                   -8.35                    1.21
                  45.00                   65.00                   -7.77                    1.26
                  45.00                   66.00                   -7.34                    1.34
                  45.00                   67.00                   -7.02                    1.28
                  45.00                   68.00                   -6.81                    1.32
                  45.00                   69.00                   -6.73                    1.36
                  45.00                   70.00                   -6.78                    1.38
                  45.00                   71.00                   -7.02                    1.58
                  45.00                   72.00                   -7.49                    1.53
                  45.00                   73.00                   -8.22                    1.65
                  45.00                   74.00                   -9.23                    1.75
                  45.00                   75.00                  -10.48                    1.72
                  45.00                   76.00                  -11.86                    1.81
                  45.00                   77.00                  -13.14                    1.82
                  45.00                   78.00                  -14.05                    1.81
                  45.00                   79.00                  -14.42                    2.25
                  45.00                   80.00                  -14.17                    2.29
                  45.00                   81.00                  -13.43                    1.99
                  45.00                   82.00                  -12.41                    1.61
                  45.00                   83.00                  -11.36                    1.30
                  45.00                   84.00                  -10.48                    1.10
                  45.00                   85.00                   -9.82                    0.96
                  45.00                   86.00                   -9.35                    0.95
                  45.00                   87.00                   -9.03                    1.04
                  45.00                   88.00                   -8.77                    1.12
                  45.00                   89.00                   -8.53                    1.22
                  45.00                   90.00                   -8.27                    1.18
                  45.00                   91.00                   -7.97                    1.27
                  45.00                   92.00                   -7.64                    1.24
                  45.00                   93.00                   -7.30                    1.23
                  45.00                   94.00                   -7.00                    1.20
                  45.00                   95.00                   -6.78                    1.13
                  45.00                   96.00                   -6.67                    1.08
                  45.00                   97.00                   -6.66                    1.13
                  45.00                   98.00                   -6.76                    1.17
                  45.00                   99.00                   -6.91                    1.18
                  45.00                  100.00                   -7.08                    1.17
                  45.00                  101.00                   -7.19                    1.16
                  45.00                  102.00                   -7.22                    1.25
                  45.00                  103.00                   -7.15                    1.25
                  45.00                  104.00                   -6.97                    1.25
                  45.00                  105.00                   -6.74                    1.27
                  45.00                  106.00                   -6.47                    1.20
                  45.00                  107.00                   -6.22                    1.12
                  45.00                  108.00                   -6.02                    1.07
                  45.00                  109.00                   -5.86                    1.02
                  45.00                  110.00                   -5.75                    1.07
                  45.00                  111.00                   -5.68                    1.09
                  45.00                  112.00                   -5.66                    1.09
                  45.00                  113.00                   -5.67                    1.14
                  45.00                  114.00                   -5.72                    1.18
                  45.00                  115.00                   -5.79                    1.25
                  45.00                  116.00                   -5.88                    1.27
                  45.00                  117.00                   -5.97                    1.27
                  45.00                  118.00                   -6.07                    1.27
                  45.00                  119.00                   -6.17                    1.18
                  45.00                  120.00                   -6.27                    1.21
                  45.00                  121.00                   -6.34                    1.24
                  45.00                  122.00                   -6.37                    1.23
                  45.00                  123.00                   -6.35                    1.25
                  45.00                  124.00                   -6.26                    1.28
                  45.00                  125.00                   -6.10                    1.33
                  45.00                  126.00                   -5.89                    1.31
                  45.00                  127.00                   -5.66                    1.29
                  45.00                  128.00                   -5.44                    1.26
                  45.00                  129.00                   -5.26                    1.12
                  45.00                  130.00                   -5.17                    1.10
                  45.00                  131.00                   -5.18                    1.09
                  45.00                  132.00                   -5.31                    1.08
                  45.00                  133.00                   -5.55                    1.13
                  45.00                  134.00                   -5.91                    1.17
                  45.00                  135.00                   -6.37                    1.27
                  45.00                  136.00                   -6.92                    1.29
                  45.00                  137.00                   -7.57                    1.28
                  45.00                  138.00                   -8.32                    1.32
                  45.00                  139.00                   -9.19                    1.35
                  45.00                  140.00                  -10.23                    1.42
                  45.00                  141.00                  -11.50                    1.42
                  45.00                  142.00                  -13.02                    1.59
                  45.00                  143.00                  -14.74                    1.72
                  45.00                  144.00                  -16.39                    1.98
                  45.00                  145.00                  -17.61                    2.28
                  45.00                  146.00                  -18.07                    2.43
                  45.00                  147.00                  -17.65                    2.46
                  45.00                  148.00                  -16.45                    2.65
                  45.00                  149.00                  -14.79                    2.17
                  45.00                  150.00                  -13.04                    1.94
                  45.00                  151.00                  -11.51                    1.65
                  45.00                  152.00                  -10.28                    1.44
                  45.00                  153.00                   -9.33                    1.26
                  45.00                  154.00                   -8.63                    1.29
                  45.00                  155.00                   -8.14                    1.29
                  45.00                  156.00                   -7.85                    1.26
                  45.00                  157.00                   -7.74                    1.13
                  45.00                  158.00                   -7.80                    1.18
                  45.00                  159.00                   -8.03                    1.23
                  45.00                  160.00                   -8.42                    1.16
                  45.00                  161.00                   -8.96                    1.12
                  45.00                  162.00                   -9.64                    1.17
                  45.00                  163.00                  -10.45                    1.30
                  45.00                  164.00                  -11.38                    1.42
                  45.00                  165.00                  -12.42                    1.65
                  45.00                  166.00                  -13.52                    1.78
                  45.00                  167.00                  -14.61                    1.85
                  45.00                  168.00                  -15.53                    1.78
                  45.00                  169.00                  -16.11                    1.79
                  45.00                  170.00                  -16.19                    2.04
                  45.00                  171.00                  -15.74                    2.24
                  45.00                  172.00                  -14.84                    2.03
                  45.00                  173.00                  -13.66                    1.87
                  45.00                  174.00                  -12.42                    1.66
                  45.00                  175.00                  -11.28                    1.44
                  45.00                  176.00                  -10.33                    1.30
                  45.00                  177.00                   -9.57                    1.19
                  45.00                  178.00                   -8.98                    1.13
                  45.00                  179.00                   -8.55                    1.09
                  45.00                  180.00                   -8.23                    1.09
                  45.00                  181.00                   -8.01                    1.11
                  45.00                  182.00                   -7.87                    1.29
                  45.00                  183.00                   -7.79                    1.33
                  45.00                  184.00                   -7.76                    1.34
                  45.00                  185.00                   -7.76                    1.56
                  45.00                  186.00                   -7.77                    1.58
                  45.00                  187.00                   -7.80                    1.60
                  45.00                  188.00                   -7.84                    1.57
                  45.00                  189.00                   -7.90                    1.65
                  45.00                  190.00                   -8.00                    1.68
                  45.00                  191.00                   -8.09                    1.78
                  45.00                  192.00                   -8.17                    1.83
                  45.00                  193.00                   -8.19                    1.82
                  45.00                  194.00                   -8.14                    1.97
                  45.00                  195.00                   -8.03                    1.97
                  45.00                  196.00                   -7.91                    2.01
                  45.00                  197.00                   -7.79                    2.02
                  45.00                  198.00                   -7.74                    2.08
                  45.00                  199.00                   -7.73                    2.02
                  45.00                  200.00                   -7.76                    1.89
                  45.00                  201.00                   -7.82                    1.72
                  45.00                  202.00                   -7.87                    1.83
                  45.00                  203.00                   -7.89                    1.77
                  45.00                  204.00                   -7.87                    1.58
                  45.00                  205.00                   -7.81                    1.39
                  45.00                  206.00                   -7.74                    1.27
                  45.00                  207.00                   -7.67                    1.18
                  45.00                  208.00                   -7.63                    1.12
                  45.00                  209.00                   -7.62                    1.03
                  45.00                  210.00                   -7.59                    1.10
                  45.00                  211.00                   -7.55                    1.02
                  45.00                  212.00                   -7.48                    1.00
                  45.00                  213.00                   -7.37                    1.02
                  45.00                  214.00                   -7.23                    1.07
                  45.00                  215.00                   -7.06                    1.26
                  45.00                  216.00                   -6.89                    1.08
                  45.00                  217.00                   -6.71                    1.05
                  45.00                  218.00                   -6.56                    1.14
                  45.00                  219.00                   -6.46                    1.21
                  45.00                  220.00                   -6.42                    1.25
                  45.00                  221.00                   -6.45                    1.27
                  45.00                  222.00                   -6.53                    1.31
                  45.00                  223.00                   -6.68                    1.36
                  45.00                  224.00                   -6.91                    1.41
                  45.00                  225.00                   -7.20                    1.42
                  45.00                  226.00                   -7.59                    1.37
                  45.00                  227.00                   -8.07                    1.43
                  45.00                  228.00                   -8.69                    1.43
                  45.00                  229.00                   -9.48                    1.46
                  45.00                  230.00                  -10.52                    1.58
                  45.00                  231.00                  -11.84                    1.72
                  45.00                  232.00                  -13.44                    2.11
                  45.00                  233.00                  -15.14                    2.60
                  45.00                  234.00                  -16.57                    3.24
                  45.00                  235.00                  -17.37                    3.27
                  45.00                  236.00                  -17.29                    3.84
                  45.00                  237.00                  -16.34                    3.18
                  45.00                  238.00                  -14.77                    2.42
                  45.00                  239.00                  -12.96                    2.10
                  45.00                  240.00                  -11.25                    1.62
                  45.00                  241.00                   -9.87                    1.21
                  45.00                  242.00                   -8.85                    1.09
                  45.00                  243.00                   -8.15                    1.03
                  45.00                  244.00                   -7.71                    1.05
                  45.00                  245.00                   -7.47                    1.07
                  45.00                  246.00                   -7.39                    1.07
                  45.00                  247.00                   -7.40                    1.05
                  45.00                  248.00                   -7.46                    1.02
                  45.00                  249.00                   -7.58                    1.00
                  45.00                  250.00                   -7.76                    1.07
                  45.00                  251.00                   -8.06                    1.03
                  45.00                  252.00                   -8.56                    1.03
                  45.00                  253.00                   -9.35                    1.07
                  45.00                  254.00                  -10.54                    1.24
                  45.00                  255.00                  -12.14                    1.52
                  45.00                  256.00                  -13.92                    1.96
                  45.00                  257.00                  -15.48                    2.33
                  45.00                  258.00                  -16.42                    2.74
                  45.00                  259.00                  -16.50                    3.41
                  45.00                  260.00                  -15.76                    2.69
                  45.00                  261.00                  -14.47                    1.71
                  45.00                  262.00                  -13.03                    1.32
                  45.00                  263.00                  -11.74                    1.22
                  45.00                  264.00                  -10.73                    1.23
                  45.00                  265.00                   -9.92                    1.23
                  45.00                  266.00                   -9.24                    1.15
                  45.00                  267.00                   -8.64                    1.16
                  45.00                  268.00                   -8.12                    1.17
                  45.00                  269.00                   -7.71                    1.13
                  45.00                  270.00                   -7.42                    1.23
                  45.00                  271.00                   -7.27                    1.20
                  45.00                  272.00                   -7.27                    1.22
                  45.00                  273.00                   -7.39                    1.29
                  45.00                  274.00                   -7.61                    1.27
                  45.00                  275.00                   -7.87                    1.27
                  45.00                  276.00                   -8.13                    1.36
                  45.00                  277.00                   -8.34                    1.35
                  45.00                  278.00                   -8.46                    1.32
                  45.00                  279.00                   -8.48                    1.25
                  45.00                  280.00                   -8.37                    1.28
                  45.00                  281.00                   -8.13                    1.22
                  45.00                  282.00                   -7.80                    1.23
                  45.00                  283.00                   -7.41                    1.18
                  45.00                  284.00                   -7.02                    1.09
                  45.00                  285.00                   -6.66                    1.08
                  45.00                  286.00                   -6.37                    1.03
                  45.00                  287.00                   -6.17                    0.99
                  45.00                  288.00                   -6.07                    1.04
                  45.00                  289.00                   -6.07                    1.03
                  45.00                  290.00                   -6.19                    1.03
                  45.00                  291.00                   -6.40                    1.10
                  45.00                  292.00                   -6.67                    1.15
                  45.00                  293.00                   -6.96                    1.22
                  45.00                  294.00                   -7.18                    1.17
                  45.00                  295.00                   -7.28                    1.15
                  45.00                  296.00                   -7.23                    1.18
                  45.00                  297.00                   -7.03                    1.18
                  45.00                  298.00                   -6.73                    1.07
                  45.00                  299.00                   -6.39                    1.07
                  45.00                  300.00                   -6.05                    1.07
                  45.00                  301.00                   -5.77                    1.20
                  45.00                  302.00                   -5.58                    1.19
                  45.00                  303.00                   -5.49                    1.27
                  45.00                  304.00                   -5.49                    1.18
                  45.00                  305.00                   -5.59                    1.28
                  45.00                  306.00                   -5.74                    1.30
